gid,date,geounit,income_grp,country_id,usaid,dos,dod,value
159,2014-1-1,Mayotte,4. Lower middle income,159,AFR,AF,USAFRICOM,0
167,2014-1-1,Niue,3. Upper middle income,167,ASIA,EAP,USPACOM,0
168,2014-1-1,Jan Mayen,5. Low income,168,EE,EUR,USEUCOM,0
170,2014-1-1,Caribbean Netherlands,1. High income: OECD,170,,,,0
171,2014-1-1,Norway,1. High income: OECD,171,EE,EUR,USEUCOM,0
173,2014-1-1,Nauru,4. Lower middle income,173,ASIA,EAP,USPACOM,0
178,2014-1-1,Panama,3. Upper middle income,178,LAC,WHA,USSOUTHCOM,0
179,2014-1-1,Azores,1. High income: OECD,179,,,,0
182,2014-1-1,Philippines,4. Lower middle income,182,ASIA,EAP,USPACOM,0
188,2014-1-1,Puerto Rico,2. High income: nonOECD,188,LAC,,USNORTHCOM,0
193,2014-1-1,Qatar,2. High income: nonOECD,193,ME,NEA,USCENTCOM,0
194,2014-1-1,Reunion,4. Lower middle income,194,AFR,AF,USAFRICOM,0
195,2014-1-1,Romania,3. Upper middle income,195,EE,EUR,USEUCOM,0
196,2014-1-1,Russia,3. Upper middle income,196,EE,EUR,USEUCOM,0
197,2014-1-1,Rwanda,5. Low income,197,AFR,AF,USAFRICOM,0
207,2014-1-1,San Marino,2. High income: nonOECD,207,EE,EUR,USEUCOM,0
208,2014-1-1,Saint Pierre and Miquelon,3. Upper middle income,208,LAC,WHA,USSOUTHCOM,0
218,2014-1-1,Seychelles,3. Upper middle income,218,AFR,AF,USAFRICOM,0
219,2014-1-1,Turks and Caicos Islands,2. High income: nonOECD,219,LAC,WHA,USSOUTHCOM,0
221,2014-1-1,Togo,5. Low income,221,AFR,AF,USAFRICOM,0
226,2014-1-1,Timor-Leste,4. Lower middle income,226,ASIA,EAP,USPACOM,0
227,2014-1-1,Tonga,4. Lower middle income,227,ASIA,EAP,USPACOM,0
228,2014-1-1,Trinidad and Tobago,2. High income: nonOECD,228,LAC,WHA,USSOUTHCOM,0
231,2014-1-1,Taiwan,2. High income: nonOECD,231,ASIA,EAP,USPACOM,0
233,2014-1-1,Zanzibar,5. Low income,233,,,,0
237,2014-1-1,United States of America,1. High income: OECD,237,,,,0
239,2014-1-1,Holy See,2. High income: nonOECD,239,,,,0
240,2014-1-1,Saint Vincent and the Grenadines,3. Upper middle income,240,LAC,WHA,USSOUTHCOM,0
242,2014-1-1,British Virgin Islands,1. High income: OECD,242,LAC,WHA,USSOUTHCOM,0
2,2014-1-1,Antigua,3. Upper middle income,2,,,,0
246,2014-1-1,West Bank,4. Lower middle income,246,ME,NEA,USCENTCOM,0
247,2014-1-1,Wallis and Futuna,4. Lower middle income,247,ASIA,EAP,USPACOM,0
249,2014-1-1,Samoa,4. Lower middle income,249,ASIA,EAP,USPACOM,0
253,2014-1-1,Zimbabwe,5. Low income,253,AFR,AF,USAFRICOM,0
257,2014-1-1,Egypt,4. Lower middle income,257,ME,NEA,USCENTCOM,0
259,2014-1-1,Somalia,5. Low income,259,AFR,AF,USAFRICOM,0
265,2014-1-1,United States of America,1. High income: OECD,237,,,,0
47,2014-1-1,China,3. Upper middle income,47,ASIA,EAP,USPACOM,0
1,2014-1-1,Aruba,2. High income: nonOECD,1,LAC,WHA,USSOUTHCOM,0
4,2014-1-1,Afghanistan,5. Low income,4,OAPA,SCA,USCENTCOM,0
5,2014-1-1,Angola,3. Upper middle income,5,AFR,AF,USAFRICOM,0
7,2014-1-1,Albania,4. Lower middle income,7,EE,EUR,USEUCOM,0
8,2014-1-1,Aland,1. High income: OECD,8,,,,0
9,2014-1-1,Andorra,2. High income: nonOECD,9,EE,EUR,USEUCOM,0
10,2014-1-1,United Arab Emirates,2. High income: nonOECD,10,ME,NEA,USCENTCOM,0
12,2014-1-1,Armenia,4. Lower middle income,12,EE,EUR,USEUCOM,0
13,2014-1-1,American Samoa,3. Upper middle income,13,ASIA,,USPACOM,0
14,2014-1-1,Antarctica,2. High income: nonOECD,14,,,,0
15,2014-1-1,Ashmore and Cartier Islands,5. Low income,15,ASIA,EAP,USPACOM,0
16,2014-1-1,French Southern and Antarctic Lands,2. High income: nonOECD,16,ASIA,SCA,USPACOM,0
18,2014-1-1,Austria,1. High income: OECD,18,EE,EUR,USEUCOM,0
19,2014-1-1,Azerbaijan,3. Upper middle income,19,EE,EUR,USEUCOM,0
20,2014-1-1,Brussels Capital Region,1. High income: OECD,20,,,,0
21,2014-1-1,Burundi,5. Low income,21,AFR,AF,USAFRICOM,0
23,2014-1-1,Burkina Faso,5. Low income,23,AFR,AF,USAFRICOM,0
25,2014-1-1,Bangladesh,5. Low income,25,ASIA,SCA,USPACOM,0
26,2014-1-1,Bulgaria,3. Upper middle income,26,EE,EUR,USEUCOM,0
27,2014-1-1,Bosnia and Herzegovina,3. Upper middle income,27,EE,EUR,USEUCOM,0
29,2014-1-1,The Bahamas,2. High income: nonOECD,29,,,,0
30,2014-1-1,Republic Srpska,3. Upper middle income,30,,,,0
124,2014-1-1,Kosovo,4. Lower middle income,124,EE,EUR,USEUCOM,0
32,2014-1-1,Belarus,3. Upper middle income,32,EE,EUR,USEUCOM,0
35,2014-1-1,Bolivia,4. Lower middle income,35,LAC,WHA,USSOUTHCOM,0
37,2014-1-1,Barbados,2. High income: nonOECD,37,LAC,WHA,USSOUTHCOM,0
38,2014-1-1,Brunei,2. High income: nonOECD,38,ASIA,EAP,USPACOM,0
39,2014-1-1,Bhutan,4. Lower middle income,39,ASIA,SCA,USPACOM,0
40,2014-1-1,Botswana,3. Upper middle income,40,AFR,AF,USAFRICOM,0
41,2014-1-1,Walloon Region,1. High income: OECD,41,,,,0
42,2014-1-1,Central African Republic,5. Low income,42,AFR,AF,USAFRICOM,0
48,2014-1-1,Côte d'Ivoire,4. Lower middle income,48,,,,0
56,2014-1-1,Costa Rica,3. Upper middle income,56,LAC,WHA,USSOUTHCOM,0
76,2014-1-1,Falkland Islands,1. High income: OECD,76,,,,0
50,2014-1-1,Democratic Republic of the Congo,5. Low income,50,,,,0
51,2014-1-1,Republic of Congo,4. Lower middle income,51,,,,0
53,2014-1-1,Colombia,3. Upper middle income,53,LAC,WHA,USSOUTHCOM,0
54,2014-1-1,Comoros,5. Low income,54,AFR,AF,USAFRICOM,0
57,2014-1-1,Cuba,3. Upper middle income,57,LAC,WHA,USSOUTHCOM,0
60,2014-1-1,Cayman Islands,2. High income: nonOECD,60,LAC,WHA,USSOUTHCOM,0
61,2014-1-1,Czech Republic,1. High income: OECD,61,EE,EUR,USEUCOM,0
66,2014-1-1,Dominican Republic,3. Upper middle income,66,LAC,WHA,USSOUTHCOM,0
62,2014-1-1,Germany,1. High income: OECD,62,EE,EUR,USEUCOM,0
65,2014-1-1,Denmark,1. High income: OECD,65,EE,EUR,USEUCOM,0
67,2014-1-1,Algeria,3. Upper middle income,67,ME,NEA,USAFRICOM,0
68,2014-1-1,Ecuador,3. Upper middle income,68,LAC,WHA,USSOUTHCOM,0
69,2014-1-1,England,1. High income: OECD,69,,,,0
73,2014-1-1,Ethiopia,5. Low income,73,AFR,AF,USAFRICOM,0
78,2014-1-1,Federated States of Micronesia,4. Lower middle income,78,,,,0
125,2014-1-1,Kuwait,2. High income: nonOECD,125,ME,NEA,USCENTCOM,0
71,2014-1-1,Spain,1. High income: OECD,71,EE,EUR,USEUCOM,0
72,2014-1-1,Estonia,1. High income: OECD,72,EE,EUR,USEUCOM,0
74,2014-1-1,Finland,1. High income: OECD,74,EE,EUR,USEUCOM,0
75,2014-1-1,Fiji,4. Lower middle income,75,ASIA,EAP,USPACOM,0
79,2014-1-1,France,1. High income: OECD,79,EE,EUR,USEUCOM,0
93,2014-1-1,Guatemala,4. Lower middle income,93,LAC,WHA,USSOUTHCOM,0
80,2014-1-1,Gabon,3. Upper middle income,80,AFR,AF,USAFRICOM,0
82,2014-1-1,Georgia,4. Lower middle income,82,EE,EUR,USEUCOM,0
84,2014-1-1,Ghana,4. Lower middle income,84,AFR,AF,USAFRICOM,0
94,2014-1-1,French Guiana,3. Upper middle income,94,LAC,WHA,USSOUTHCOM,0
95,2014-1-1,Guam,2. High income: nonOECD,95,ASIA,,USPACOM,0
85,2014-1-1,Guinea,5. Low income,85,AFR,AF,USAFRICOM,0
86,2014-1-1,Guadeloupe,3. Upper middle income,86,LAC,WHA,USSOUTHCOM,0
87,2014-1-1,Gambia,5. Low income,87,,,,0
88,2014-1-1,Guinea-Bissau,5. Low income,88,AFR,AF,USAFRICOM,0
89,2014-1-1,Equatorial Guinea,2. High income: nonOECD,89,AFR,AF,USAFRICOM,0
90,2014-1-1,Greece,1. High income: OECD,90,EE,EUR,USEUCOM,0
96,2014-1-1,Guyana,4. Lower middle income,96,LAC,WHA,USSOUTHCOM,0
97,2014-1-1,Hong Kong S.A.R.,2. High income: nonOECD,97,,,,0
98,2014-1-1,Heard Island and McDonald Islands,5. Low income,98,ASIA,SCA,USPACOM,0
99,2014-1-1,Honduras,4. Lower middle income,99,LAC,WHA,USSOUTHCOM,0
140,2014-1-1,Moldova,4. Lower middle income,140,EE,EUR,USEUCOM,0
100,2014-1-1,Croatia,2. High income: nonOECD,100,EE,EUR,USEUCOM,0
101,2014-1-1,Haiti,5. Low income,101,LAC,WHA,USSOUTHCOM,0
104,2014-1-1,Isle of Man,2. High income: nonOECD,104,EE,EUR,USEUCOM,0
106,2014-1-1,British Indian Ocean Territory,2. High income: nonOECD,106,ASIA,SCA,USPACOM,0
149,2014-1-1,Montenegro,3. Upper middle income,149,EE,EUR,USEUCOM,0
107,2014-1-1,Ireland,1. High income: OECD,107,EE,EUR,USEUCOM,0
118,2014-1-1,Kenya,5. Low income,118,AFR,AF,USAFRICOM,0
123,2014-1-1,South Korea,1. High income: OECD,123,,,,0
108,2014-1-1,Iran,3. Upper middle income,108,ME,NEA,USCENTCOM,0
109,2014-1-1,Iraq,4. Lower middle income,109,ME,NEA,USCENTCOM,0
111,2014-1-1,Italy,1. High income: OECD,111,EE,EUR,USEUCOM,0
114,2014-1-1,Jordan,3. Upper middle income,114,ME,NEA,USCENTCOM,0
115,2014-1-1,Japan,1. High income: OECD,115,ASIA,EAP,USPACOM,0
116,2014-1-1,Siachen Glacier,4. Lower middle income,116,,,,0
117,2014-1-1,Kazakhstan,3. Upper middle income,117,ASIA,SCA,USCENTCOM,0
119,2014-1-1,Kyrgyzstan,5. Low income,119,ASIA,SCA,USCENTCOM,0
120,2014-1-1,Cambodia,5. Low income,120,ASIA,EAP,USPACOM,0
121,2014-1-1,Kiribati,4. Lower middle income,121,ASIA,EAP,USPACOM,0
126,2014-1-1,Laos,4. Lower middle income,126,ASIA,EAP,USPACOM,0
127,2014-1-1,Lebanon,3. Upper middle income,127,ME,NEA,USCENTCOM,0
128,2014-1-1,Liberia,5. Low income,128,AFR,AF,USAFRICOM,0
161,2014-1-1,New Caledonia,2. High income: nonOECD,161,ASIA,EAP,USPACOM,0
129,2014-1-1,Libya,3. Upper middle income,129,ME,NEA,USAFRICOM,0
132,2014-1-1,Sri Lanka,4. Lower middle income,132,ASIA,SCA,USPACOM,0
133,2014-1-1,Lesotho,4. Lower middle income,133,AFR,AF,USAFRICOM,0
135,2014-1-1,Luxembourg,1. High income: OECD,135,EE,EUR,USEUCOM,0
136,2014-1-1,Latvia,3. Upper middle income,136,EE,EUR,USEUCOM,0
138,2014-1-1,Saint Martin,2. High income: nonOECD,138,LAC,WHA,USSOUTHCOM,0
139,2014-1-1,Monaco,2. High income: nonOECD,139,EE,EUR,USEUCOM,0
141,2014-1-1,Madagascar,5. Low income,141,AFR,AF,USAFRICOM,0
145,2014-1-1,Macedonia,3. Upper middle income,145,EE,EUR,USEUCOM,0
152,2014-1-1,Mozambique,5. Low income,152,AFR,AF,USAFRICOM,0
146,2014-1-1,Mali,5. Low income,146,AFR,AF,USAFRICOM,0
153,2014-1-1,Mauritania,5. Low income,153,AFR,AF,USAFRICOM,0
148,2014-1-1,Burma,5. Low income,148,ASIA,EAP,USPACOM,0
150,2014-1-1,Mongolia,4. Lower middle income,150,ASIA,EAP,USPACOM,0
151,2014-1-1,Northern Mariana Islands,2. High income: nonOECD,151,ASIA,,USPACOM,0
158,2014-1-1,Malaysia,3. Upper middle income,158,ASIA,EAP,USPACOM,0
160,2014-1-1,Namibia,3. Upper middle income,160,AFR,AF,USAFRICOM,0
162,2014-1-1,Niger,5. Low income,162,AFR,AF,USAFRICOM,0
163,2014-1-1,Norfolk Island,4. Lower middle income,163,ASIA,EAP,USPACOM,0
164,2014-1-1,Nigeria,4. Lower middle income,164,AFR,AF,USAFRICOM,0
205,2014-1-1,Sierra Leone,5. Low income,205,AFR,AF,USAFRICOM,0
165,2014-1-1,Nicaragua,4. Lower middle income,165,LAC,WHA,USSOUTHCOM,0
166,2014-1-1,Northern Ireland,1. High income: OECD,166,,,,0
169,2014-1-1,Netherlands,1. High income: OECD,169,EE,EUR,USEUCOM,0
172,2014-1-1,Nepal,5. Low income,172,ASIA,SCA,USPACOM,0
174,2014-1-1,Svalbard,4. Lower middle income,174,EE,EUR,USEUCOM,0
176,2014-1-1,Oman,2. High income: nonOECD,176,ME,NEA,USCENTCOM,0
175,2014-1-1,New Zealand,1. High income: OECD,175,ASIA,EAP,USPACOM,0
177,2014-1-1,Pakistan,4. Lower middle income,177,OAPA,SCA,USCENTCOM,0
180,2014-1-1,Pitcairn Islands,5. Low income,180,ASIA,EAP,USPACOM,0
187,2014-1-1,Poland,1. High income: OECD,187,EE,EUR,USEUCOM,0
181,2014-1-1,Peru,3. Upper middle income,181,LAC,WHA,USSOUTHCOM,0
185,2014-1-1,Bougainville,4. Lower middle income,185,,,,0
192,2014-1-1,French Polynesia,2. High income: nonOECD,192,ASIA,EAP,USPACOM,0
186,2014-1-1,Papua New Guinea,4. Lower middle income,186,ASIA,EAP,USPACOM,0
202,2014-1-1,South Georgia and South Sandwich Islands,5. Low income,202,,,,0
203,2014-1-1,Saint Helena,4. Lower middle income,203,,,,0
189,2014-1-1,North Korea,5. Low income,189,,,,0
190,2014-1-1,Portugal,1. High income: OECD,190,EE,EUR,USEUCOM,0
191,2014-1-1,Paraguay,4. Lower middle income,191,LAC,WHA,USSOUTHCOM,0
206,2014-1-1,El Salvador,4. Lower middle income,206,LAC,WHA,USSOUTHCOM,0
198,2014-1-1,Saudi Arabia,2. High income: nonOECD,198,ME,NEA,USCENTCOM,0
204,2014-1-1,Solomon Islands,4. Lower middle income,204,ASIA,EAP,USPACOM,0
199,2014-1-1,Scotland,1. High income: OECD,199,,,,0
200,2014-1-1,Senegal,4. Lower middle income,200,AFR,AF,USAFRICOM,0
201,2014-1-1,Singapore,2. High income: nonOECD,201,ASIA,EAP,USPACOM,0
209,2014-1-1,Serbia,3. Upper middle income,209,EE,EUR,USEUCOM,0
210,2014-1-1,Vojvodina,3. Upper middle income,210,,,,0
211,2014-1-1,Sao Tome and Principe,4. Lower middle income,211,AFR,AF,USAFRICOM,0
212,2014-1-1,Suriname,3. Upper middle income,212,LAC,WHA,USSOUTHCOM,0
213,2014-1-1,Slovakia,1. High income: OECD,213,EE,EUR,USEUCOM,0
214,2014-1-1,Slovenia,1. High income: OECD,214,EE,EUR,USEUCOM,0
215,2014-1-1,Sweden,1. High income: OECD,215,EE,EUR,USEUCOM,0
216,2014-1-1,Swaziland,4. Lower middle income,216,AFR,AF,USAFRICOM,0
217,2014-1-1,Sint Maarten,2. High income: nonOECD,217,LAC,WHA,USSOUTHCOM,0
220,2014-1-1,Chad,5. Low income,220,AFR,AF,USAFRICOM,0
222,2014-1-1,Thailand,3. Upper middle income,222,ASIA,EAP,USPACOM,0
223,2014-1-1,Tajikistan,5. Low income,223,ASIA,SCA,USCENTCOM,0
224,2014-1-1,Tokelau,5. Low income,224,ASIA,EAP,USPACOM,0
225,2014-1-1,Turkmenistan,3. Upper middle income,225,ASIA,SCA,USCENTCOM,0
229,2014-1-1,Tunisia,3. Upper middle income,229,ME,NEA,USAFRICOM,0
230,2014-1-1,Turkey,3. Upper middle income,230,EE,EUR,USEUCOM,0
232,2014-1-1,Tanzania,5. Low income,232,AFR,AF,USAFRICOM,0
234,2014-1-1,Uganda,5. Low income,234,AFR,AF,USAFRICOM,0
248,2014-1-1,Wales,1. High income: OECD,248,,,,0
235,2014-1-1,Ukraine,4. Lower middle income,235,EE,EUR,USEUCOM,0
236,2014-1-1,Uruguay,3. Upper middle income,236,LAC,WHA,USSOUTHCOM,0
238,2014-1-1,Uzbekistan,4. Lower middle income,238,ASIA,SCA,USCENTCOM,0
250,2014-1-1,Yemen,4. Lower middle income,250,ME,NEA,USCENTCOM,0
241,2014-1-1,Venezuela,3. Upper middle income,241,LAC,WHA,USSOUTHCOM,0
254,2014-1-1,Israel,1. High income: OECD,254,ME,NEA,USEUCOM,0
244,2014-1-1,Vietnam,4. Lower middle income,244,ASIA,EAP,USPACOM,0
245,2014-1-1,Vanuatu,4. Lower middle income,245,ASIA,EAP,USPACOM,0
251,2014-1-1,South Africa,3. Upper middle income,251,AFR,AF,USAFRICOM,0
252,2014-1-1,Zambia,4. Lower middle income,252,AFR,AF,USAFRICOM,0
255,2014-1-1,Syria,4. Lower middle income,255,ME,NEA,USCENTCOM,0
256,2014-1-1,South Sudan,5. Low income,256,AFR,AF,USAFRICOM,0
261,2014-1-1,Morocco,4. Lower middle income,261,ME,NEA,USAFRICOM,0
262,2014-1-1,Cyprus,2. High income: nonOECD,262,EE,EUR,USEUCOM,0
258,2014-1-1,Sudan,4. Lower middle income,258,AFR,AF,USAFRICOM,0
260,2014-1-1,Western Sahara,5. Low income,260,AFR,AF,USAFRICOM,0
